review_id	sentiment	label_id	input_ids	review_body	date
2058	0	1	[0, 100, 2740, 42, 8, 89, 16, 95, 98, 203, 10199, 328, 11, 5, 3493, 939, 206, 24, 16, 19044, 11, 5, 124, 1437, 11, 5, 1049, 1345, 1437, 7, 146, 24, 356, 55, 28455, 4, 2299, 10, 2649, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this and there is just so much fabric! in the pictures i think it is pinned in the back  in the main photo  to make it look more streamlined. definitely a miss!	2021-12-07T05:48:50Z
17145	1	2	[0, 100, 95, 1008, 42, 3588, 5, 97, 183, 8, 939, 218, 75, 9917, 24, 13, 10, 200, 4, 5, 28072, 2463, 16, 28, 7560, 19, 103, 3342, 12, 21466, 424, 2272, 35036, 8, 51, 32, 842, 11538, 15, 269, 157, 1437, 98, 939, 524, 45, 3915, 59, 6614, 106, 70, 363, 4, 31, 5, 3493, 1437, 939, 1705, 75, 1137, 114, 42, 21, 164, 7, 356, 101, 10, 13178, 16576, 50, 939, 2564, 74, 28, 1855, 4822, 261, 546, 12, 405, 16, 5063, 4, 24, 34, 10, 31910, 7, 24, 61, 817, 42, 10, 55, 3588, 219, 546, 3588, 87, 939, 21, 3249, 22535, 12, 118, 802, 24, 21, 164, 7, 28, 41, 7476, 3568, 1907, 9, 385, 2, 1, 1, 1, 1, 1, 1, 1, 1]	I just scored this dress the other day and i don't regret it for a second. the bodice is beaded with some sea-foam green beads and they are sewn on really well  so i am not worried about dropping them all night. from the pictures  i couldn't tell if this was going to look like a cotton skirt or i fit would be chiffon looking-it is neither. it has a shimmer to it which makes this a more dressy looking dress than i was originally anticipating-i thought it was going to be an everyday wear type of d	2021-12-07T05:48:50Z
2705	1	2	[0, 43670, 3215, 127, 4505, 1836, 971, 11, 25172, 23324, 10844, 53, 209, 32, 15, 5, 650, 526, 4, 2564, 16, 10, 410, 650, 11, 5, 13977, 443, 1437, 359, 218, 75, 1266, 7, 28, 2976, 53, 5, 42613, 443, 16, 15, 5, 765, 526, 13, 162, 4, 5856, 2564, 41783, 1437, 359, 939, 33, 22877, 5856, 328, 939, 581, 33, 1836, 62, 7, 10, 1132, 4, 5, 22027, 27595, 356, 16, 269, 11962, 4, 195, 108, 246, 113, 4091, 90, 16970, 10431, 111, 350, 203, 2480, 6353, 12056, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Ordered my usual size 28 in pilcro jeans but these are on the small side. fit is a little small in the waist area  & don't mean to be crude but the crotch area is on the short side for me. legs fit snug  & i have skinny legs! i'll have size up to a 29. the twisted seam look is really cute. 5'3"" abt 118# - too much ice cream lately."	2021-12-07T05:48:50Z
10963	1	2	[0, 713, 9869, 346, 1145, 70, 127, 2113, 4, 2740, 41, 3023, 462, 1437, 8, 7785, 939, 222, 4, 5, 10199, 8, 23256, 34, 34203, 385, 31766, 8, 24, 64, 28, 7001, 62, 50, 10610, 13, 10, 9881, 363, 66, 4, 114, 24, 21, 577, 11, 277, 4187, 3195, 1437, 50, 10, 12405, 7974, 6184, 939, 1017, 1153, 2229, 10, 200, 65, 36, 298, 2544, 11602, 6215, 322, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This lovely number met all my expectations. ordered an xl  and glad i did. the fabric and styling has flattering drape and it can be dressed up or worn for a casual night out. if it was available in another classic color  or a subtle neutral pattern i'd probably purchase a second one (hint hint retailer).	2021-12-07T05:48:50Z
9358	-1	0	[0, 100, 95, 829, 42, 3588, 885, 26551, 62, 11, 10, 3298, 4, 24, 16, 1085, 101, 5, 8089, 2343, 15, 516, 4, 11, 5, 2170, 24, 2092, 2440, 8, 1104, 4, 11, 3031, 1571, 24, 16, 3055, 337, 8, 10, 33205, 3195, 9, 28, 1023, 2981, 6907, 4, 5, 299, 16, 192, 600, 53, 24, 473, 192, 33, 10, 9215, 223, 5, 16576, 4, 40, 28, 3981, 24, 124, 8, 456, 8736, 2185, 596, 939, 4395, 75, 860, 7, 907, 10, 3588, 15, 516, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I just received this dress wadded up in a bag. it is nothing like the colors shown on line. in the picture it appears blue and white. in actuality it is teal and a funky color of beigey pink. the top is see though but it does see have a slip under the skirt. will be sending it back and again remind myself why i shouldn't try to buy a dress on line.	2021-12-07T05:48:50Z
14605	-1	0	[0, 713, 23204, 16, 98, 11962, 8, 1302, 239, 1318, 4, 939, 74, 657, 7, 489, 24, 53, 24, 16, 169, 350, 30197, 13, 127, 5840, 1437, 164, 159, 95, 874, 127, 1084, 2810, 4, 939, 2813, 24, 56, 57, 847, 1181, 12, 939, 74, 33, 1682, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This sweater is so cute and seems high quality. i would love to keep it but it is way too cropped for my taste  going down just below my mid section. i wish it had been cut longer- i would have kept it.	2021-12-07T05:48:50Z
19293	0	1	[0, 1106, 47, 64, 120, 81, 5, 754, 14, 42, 16576, 2653, 36, 463, 1326, 38515, 1122, 7, 43, 5, 6089, 276, 10199, 110, 1262, 8005, 5179, 1722, 14102, 14690, 56, 77, 47, 58, 10, 410, 4607, 734, 172, 1437, 24, 18, 10262, 1531, 7, 3568, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	If you can get over the fact that this skirt feels (and looks awfully similar to) the exact same fabric your drugstore halloween costumes had when you were a little kid... then  it's surprisingly fun to wear.	2021-12-07T05:48:50Z
5452	0	1	[0, 713, 6399, 16, 2721, 1437, 959, 939, 802, 14, 24, 21, 156, 9, 10, 21052, 1437, 13026, 1468, 4, 24, 16, 1437, 1386, 1437, 156, 9, 10, 7992, 1437, 2016, 1468, 14, 21, 29747, 24203, 13, 127, 3989, 4, 36, 765, 28762, 9915, 18, 739, 11044, 43, 24, 156, 162, 356, 2233, 219, 8, 1855, 25339, 11, 5, 1692, 4, 16748, 1437, 939, 581, 28, 3357, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt is beautiful  however i thought that it was made of a softer  lighter material. it is  instead  made of a thick  heavy material that was unflattering for my shape. ( short torso ann's large bust) it made me look boxy and chunky in the middle. sadly  i'll be returning it.	2021-12-07T05:48:50Z
16946	-1	0	[0, 6785, 10, 23857, 8693, 1827, 1437, 1481, 1115, 13802, 6399, 4, 1237, 2778, 739, 4, 939, 524, 6329, 10, 4761, 7, 739, 11, 15331, 8, 5, 4761, 21, 1307, 4, 939, 64, 129, 4744, 41, 3023, 29, 74, 173, 8, 939, 524, 117, 1437, 11483, 763, 650, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Just a ginormous  shapeless shirt. runs extremely large. i am normally a medium to large in shirts and the medium was huge. i can only imagine an xs would work and i am no xtra small!	2021-12-07T05:48:50Z
3173	1	2	[0, 100, 657, 960, 59, 42, 8443, 98, 203, 14, 939, 56, 7, 907, 130, 8089, 36, 43268, 73, 23705, 73, 859, 337, 322, 45, 129, 16, 24, 1955, 34203, 1437, 24, 18, 3279, 1437, 514, 25633, 890, 1342, 1437, 2773, 28026, 8, 157, 156, 4, 5, 410, 3495, 9, 3195, 5709, 355, 7, 5, 33953, 27595, 817, 24, 2216, 4, 939, 74, 224, 39328, 16, 326, 1872, 7, 10, 828, 739, 4, 5, 129, 631, 14, 74, 1477, 5, 9540, 16, 357, 5614, 9, 5, 37, 4339, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love everything about this jacket so much that i had to buy three colors (grey/rust/teal). not only is it figure flattering  it's warm  water repellent  easily layered and well made. the little pop of color contrast added to the stripe seam makes it unique. i would say sizing is tts to a bit large. the only thing that would improve the coat is better finishing of the hems.	2021-12-07T05:48:50Z
17320	0	1	[0, 133, 299, 16, 12058, 8, 5276, 9506, 811, 101, 19, 10, 7082, 2564, 4, 5, 299, 2035, 19, 10, 650, 909, 32551, 8, 103, 9, 5, 22990, 416, 12256, 4, 24, 429, 28, 350, 15651, 13, 162, 7, 190, 2081, 13, 277, 8, 3568, 4, 939, 524, 164, 7, 33, 7, 671, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The top is gorgeous and bohemian like with a loose fit. the top arrived with a small black stain and some of the lace already ripped. it might be too delicate for me to even exchange for another and wear. i am going to have to return it.	2021-12-07T05:48:50Z
8489	1	2	[0, 100, 56, 239, 1991, 13, 42, 299, 4, 939, 657, 5, 2968, 5526, 8, 1521, 53, 303, 24, 350, 2233, 219, 8, 765, 4, 5, 760, 21, 847, 350, 614, 25, 157, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had high hopes for this top. i love the plaid and design but found it too boxy and short. the front was cut too low as well.	2021-12-07T05:48:50Z
3067	0	1	[0, 1121, 5, 1345, 1437, 42, 23204, 16, 182, 9364, 53, 11, 621, 182, 6770, 4, 939, 524, 195, 108, 406, 1437, 460, 185, 10, 1836, 4761, 53, 15, 162, 1437, 5, 21764, 58, 444, 350, 251, 8, 5, 23204, 95, 399, 75, 2564, 5083, 4, 5, 19008, 630, 75, 14789, 235, 11, 5, 760, 8, 24, 23835, 34556, 4, 114, 47, 860, 7, 304, 5, 6148, 1437, 24, 15706, 8, 1326, 6587, 4, 11, 5, 124, 1437, 24, 5712, 765, 4, 24, 18, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	In the photo  this sweater is very appealing but in person very disappointing. i am 5'7  always take a size medium but on me  the sleeves were far too long and the sweater just didn't fit properly. the collar doesn't fold right in the front and it hangs awkwardly. if you try to use the button  it stretches and looks terrible. in the back  it falls short. it's going back.	2021-12-07T05:48:50Z
12689	0	1	[0, 100, 657, 181, 261, 611, 366, 8, 5, 8089, 32, 12058, 1437, 53, 5, 3493, 146, 24, 356, 203, 1181, 87, 24, 16, 4, 939, 74, 348, 2638, 24, 114, 939, 58, 4716, 1459, 53, 939, 5636, 218, 75, 206, 24, 18, 2425, 13, 26647, 82, 4, 215, 10, 9208, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love ponchos and the colors are gorgeous  but the pictures make it look much longer than it is. i would've loved it if i were petite but i personally don't think it's meant for taller people. such a shame.	2021-12-07T05:48:50Z
12800	1	2	[0, 713, 16, 10, 9869, 299, 4, 829, 171, 33391, 4, 1299, 182, 27360, 1437, 8, 1969, 13, 23141, 2428, 4, 2540, 185, 42, 7, 5, 3841, 32552, 1437, 47, 40, 1877, 2157, 30719, 25, 939, 222, 71, 14784, 24, 1437, 61, 16, 5, 5131, 5448, 7, 2382, 24, 1437, 8, 1782, 24, 28704, 7, 457, 24, 18, 986, 1836, 4, 5074, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a lovely top. received many compliments. felt very feminine  and perfect for chilly spring. please take this to the dry cleaners  you will avoid feeling distraught as i did after washing it  which is the recommended method to clean it  and seeing it shrunk to half it's previous size. sad.	2021-12-07T05:48:50Z
15818	-1	0	[0, 713, 16, 55, 9, 10, 3581, 6399, 4, 5, 10199, 16, 350, 7174, 8, 192, 149, 4, 10, 11021, 354, 4104, 74, 45, 356, 205, 223, 24, 4, 40, 28, 3357, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is more of a sleep shirt. the fabric is too thin and see through. a camisole would not look good under it. will be returning it.	2021-12-07T05:48:50Z
16908	1	2	[0, 713, 3588, 189, 45, 28, 966, 5, 455, 425, 9, 68, 25352, 53, 15, 1392, 24, 16, 65, 1307, 14648, 328, 98, 1365, 7, 3568, 8, 98, 5784, 34203, 328, 3640, 1437, 939, 218, 75, 216, 596, 24, 18, 45, 1088, 66, 23, 42, 425, 328, 24, 35162, 70, 16855, 396, 546, 24901, 50, 35156, 4, 939, 4940, 11967, 19, 5, 37102, 54, 373, 42, 3588, 22, 29, 2990, 113, 101, 4, 303, 42, 326, 1872, 4, 1326, 372, 19, 15555, 50, 20250, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This dress may not be worth the full price of $138 but on sale it is one huge bargain! so easy to wear and so incredibly flattering! seriously  i don't know why it's not sold out at this price! it hides all flaws without looking oversized or bulky. i totally disagree with the reviewer who called this dress ""sack"" like. found this tts. looks great with pumps or flats."	2021-12-07T05:48:50Z
9621	1	2	[0, 100, 524, 10, 2378, 9, 2342, 12158, 21764, 1437, 460, 33, 57, 4, 959, 1437, 23, 3330, 107, 793, 939, 2128, 619, 25, 114, 939, 64, 75, 2324, 106, 160, 4, 45, 5, 403, 19, 42, 6399, 4, 741, 17202, 8624, 34, 303, 10, 169, 7, 2394, 95, 24150, 19, 39334, 16838, 8, 14207, 4, 939, 437, 10, 1836, 316, 11, 10844, 8, 13657, 4, 939, 2740, 579, 739, 8, 24, 2564, 16467, 4, 182, 34203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I am a fan of flutter sleeves  always have been. however  at 42 years old i sometimes feel as if i can't carry them off. not the case with this shirt. bordeaux has found a way to balance just sleeve with femininity and maturity. i'm a size 12 in jeans and tops. i ordered s large and it fit beautifully. very flattering.	2021-12-07T05:48:50Z
3267	-1	0	[0, 100, 269, 6640, 42, 6399, 5, 65, 86, 939, 300, 7, 3568, 24, 734, 4297, 77, 939, 15158, 24, 1437, 309, 7, 5, 9969, 15, 5, 6694, 1437, 24, 28704, 328, 10, 319, 328, 5, 21764, 32, 122, 350, 3229, 1437, 8, 24, 16, 203, 10941, 4, 2053, 59, 3357, 24, 7, 5, 1400, 1437, 53, 11, 143, 403, 1437, 939, 1395, 3568, 24, 456, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really liked this shirt the one time i got to wear it...but when i washed it  according to the directions on the tag  it shrunk! a lot! the sleeves are now too tight  and it is much shorter. thinking about returning it to the store  but in any case  i cannot wear it again.	2021-12-07T05:48:50Z
3110	0	1	[0, 100, 21, 5779, 19, 42, 3588, 142, 24, 16, 45, 5, 4505, 6215, 1318, 4, 5, 1318, 9, 5, 1468, 16, 45, 182, 205, 4, 939, 348, 2162, 29693, 5627, 20200, 31, 42, 1518, 137, 8, 51, 214, 182, 3793, 8, 182, 157, 156, 1437, 12113, 127, 10208, 4, 939, 2854, 19, 5, 97, 34910, 11, 14, 42, 3588, 1237, 182, 739, 8, 5, 5933, 16, 765, 13, 10, 2608, 3588, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was disappointed with this dress because it is not the usual retailer quality. the quality of the material is not very good. i've bought boiled wood jackets from this brand before and they're very soft and very well made  hence my disappointment. i agree with the other reviewers in that this dress runs very large and the length is short for a winter dress.	2021-12-07T05:48:50Z
286	0	1	[0, 713, 3089, 11556, 16, 2422, 11962, 53, 33442, 23855, 4, 939, 2162, 10, 1836, 62, 8, 202, 939, 21654, 88, 5, 299, 198, 5, 11044, 4, 5, 760, 34915, 16, 350, 614, 8, 924, 10, 828, 350, 203, 12479, 25571, 1437, 98, 42, 56, 7, 213, 124, 4, 939, 269, 1381, 142, 5, 10199, 16, 4613, 8, 5, 6399, 16, 1109, 8, 21895, 5144, 13, 1035, 1437, 939, 95, 1705, 75, 146, 24, 173, 1437, 479, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This blouse is super cute but oddly sized. i bought a size up and still i squeezed into the top around the bust. the front slit is too low and shows a bit too much cleavage  so this had to go back. i really tried because the fabric is wonderful and the shirt is light and breezy for summer  i just couldn't make it work  .	2021-12-07T05:48:50Z
11483	-1	0	[0, 100, 770, 7, 657, 42, 3588, 98, 203, 98, 14, 939, 8266, 656, 6173, 8, 3584, 24, 11, 80, 10070, 7, 192, 114, 939, 115, 146, 24, 173, 4, 5, 10199, 16, 12058, 1437, 53, 5, 2564, 21, 182, 29747, 24203, 4, 24, 18, 350, 739, 15, 299, 8, 23835, 34556, 11, 258, 10070, 4, 939, 1687, 7886, 5137, 7, 146, 24, 173, 53, 19, 42, 6184, 939, 1299, 101, 14, 74, 28, 10, 7932, 4, 11, 5, 253, 939, 1835, 258, 10070, 12976, 5, 10199, 1705, 75, 18070, 13, 5, 182, 29747, 24203, 2564, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to love this dress so much so that i ignored earlier reviews and purchased it in two sizes to see if i could make it work. the fabric is gorgeous  but the fit was very unflattering. it's too large on top and hangs awkwardly in both sizes. i considered tailoring to make it work but with this pattern i felt like that would be a compromise. in the end i returned both sizes ast the fabric couldn't compensate for the very unflattering fit.	2021-12-07T05:48:50Z
15685	-1	0	[0, 45065, 21, 45, 99, 47, 1057, 31, 6215, 1437, 941, 13, 5, 425, 4, 299, 16, 9321, 53, 16576, 16, 45, 4, 1468, 16, 11576, 2225, 7174, 8, 192, 34876, 4, 89, 16, 10, 477, 23, 5, 2576, 9, 5, 4045, 12690, 5397, 1902, 14, 473, 45, 4477, 3269, 1437, 24, 4719, 20220, 62, 4, 959, 5, 124, 16, 182, 11962, 8, 13, 14, 939, 770, 7, 657, 24, 53, 350, 171, 34784, 4, 21, 1835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Quality was not what you expect from retailer  especially for the price. top is lined but skirt is not. material is tissue paper thin and see thru. there is a point at the bottom of the sweetheart neckline that does not lay flat  it keeps popping up. however the back is very cute and for that i wanted to love it but too many negatives. was returned.	2021-12-07T05:48:50Z
15841	1	2	[0, 100, 95, 300, 42, 3588, 11, 5, 28, 7876, 3195, 8, 939, 3668, 657, 24, 4, 5, 2564, 16, 1969, 8, 939, 619, 14, 24, 16, 95, 5, 235, 5933, 4, 939, 300, 10, 650, 8, 939, 524, 195, 108, 466, 41667, 5, 12189, 32, 10, 372, 2842, 8, 269, 32, 5, 762, 13, 27115, 636, 2496, 14442, 13, 162, 4, 939, 657, 5, 3793, 1468, 8, 115, 697, 11, 42, 3588, 4, 215, 10, 372, 17771, 13, 127, 16198, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I just got this dress in the beige color and i absolutely love it. the fit is perfect and i feel that it is just the right length. i got a small and i am 5'9''. the pockets are a great touch and really are the key for tunic style dresses for me. i love the soft material and could live in this dress. such a great staple for my closet!	2021-12-07T05:48:50Z
667	-1	0	[0, 713, 6399, 16, 45, 10, 205, 356, 13, 10, 22101, 19, 28097, 4, 5, 2564, 23, 5, 299, 16, 3229, 36, 118, 2740, 10, 650, 43, 53, 89, 16, 98, 203, 1468, 23, 5, 2576, 8, 114, 47, 32, 10, 410, 26647, 36, 118, 524, 195, 108, 406, 43, 1437, 24, 2323, 23, 10, 317, 14, 16, 45, 34203, 4, 939, 21, 2818, 13, 402, 14, 10601, 1359, 159, 8, 74, 28, 205, 19, 2084, 6149, 1033, 4, 42, 16, 45, 24, 734, 19726, 5, 1468, 16, 10, 410, 13116, 254, 172, 939, 21, 4804, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt is not a good look for a gal with hips. the fit at the top is tight (i ordered a small) but there is so much material at the bottom and if you are a little taller (i am 5'7)  it hits at a place that is not flattering. i was hoping for something that hung straight down and would be good with leggings. this is not it...also the material is a little stiffer then i was expecting.	2021-12-07T05:48:50Z
7885	0	1	[0, 100, 4443, 939, 524, 11, 10, 5863, 5296, 6711, 209, 360, 187, 939, 33, 57, 546, 23, 10, 319, 9, 106, 12056, 328, 42, 65, 16, 10, 2579, 33997, 1468, 8, 939, 101, 14, 5, 21764, 213, 70, 5, 169, 159, 1437, 53, 939, 524, 45, 10, 2378, 9, 5, 1521, 4, 939, 1299, 5, 3195, 3552, 21, 182, 10798, 4, 5, 5397, 1902, 606, 62, 723, 15, 162, 87, 939, 74, 33, 421, 8, 817, 162, 619, 101, 939, 524, 26864, 4, 24, 16, 45, 10, 34203, 847, 15, 162, 8, 473, 45, 15056, 21269, 932, 939, 74, 236, 24, 7, 1437, 3486, 473, 24, 7433, 27676, 2485, 4, 24, 3127, 16, 5863, 52, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I guess i am in a comfort clothing mood these days since i have been looking at a lot of them lately! this one is a nice thicker material and i like that the sleeves go all the way down  but i am not a fan of the design. i felt the color scheme was very plain. the neckline comes up higher on me than i would have expected and makes me feel like i am choking. it is not a flattering cut on me and does not accentuate anything i would want it to  nor does it hide imperfections. it truly is comfort we	2021-12-07T05:48:50Z
