review_id	sentiment	label_id	input_ids	review_body	date
7835	1	2	[0, 13863, 42, 16, 45, 127, 1623, 17809, 29, 2674, 36, 700, 20618, 383, 10, 410, 55, 17719, 322, 939, 3668, 37282, 42, 328, 939, 300, 42, 11, 5, 28079, 73, 34806, 3195, 45, 18056, 51, 56, 24, 11, 80, 55, 8089, 4, 939, 95, 2740, 5, 2440, 4, 939, 2638, 5, 169, 5, 1836, 650, 2564, 36, 3654, 25, 1810, 43, 1437, 53, 5, 4761, 13, 127, 6958, 36, 245, 108, 406, 8070, 2564, 357, 8, 21, 1181, 4, 114, 939, 236, 7, 3568, 24, 25, 10, 3588, 1437, 939, 115, 4, 939, 2200, 5940, 42, 12846, 157, 156, 8, 1326, 372, 16506, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Although this is not my husband''s favorite (he prefers things a little more tailored). i absolutely adore this! i got this in the ivory/cream color not realizing they had it in two more colors. i just ordered the blue. i loved the way the size small fit (not as wide)  but the medium for my height (5'7"") fit better and was longer. if i want to wear it as a dress  i could. i highly recommend this!! well made and looks great!!!"	2021-12-07T05:48:50Z
18382	-1	0	[0, 100, 2740, 42, 11, 10, 204, 36, 3079, 428, 1437, 9680, 29882, 4, 1437, 195, 108, 398, 8070, 142, 24, 1415, 101, 24, 74, 422, 380, 1437, 8, 24, 2299, 473, 328, 5, 204, 2564, 15995, 53, 5, 847, 9, 42, 3588, 156, 162, 356, 59, 158, 23246, 4, 19351, 87, 939, 524, 4, 939, 524, 30023, 12, 15660, 8, 42, 3588, 156, 162, 356, 182, 2576, 2016, 1437, 98, 939, 1835, 24, 4, 14, 26, 1437, 5, 1468, 16, 12058, 328, 1437, 25, 24, 16, 5, 1969, 2408, 8, 5, 8089, 32, 203, 55, 5690, 8, 25402, 11, 621, 4, 114, 939, 56, 10, 1359, 1640, 254, 43, 33585, 8, 10, 2514, 11044, 1437, 42, 3588, 74, 33, 57, 10, 2, 1, 1, 1, 1, 1]	"I ordered this in a 4 (34b  140lbs.  5'8"") because it looked like it would run big  and it definitely does! the 4 fit comfortably but the cut of this dress made me look about 10 lbs. heavier than i am. i am pear-shaped and this dress made me look very bottom heavy  so i returned it. that said  the material is gorgeous!  as it is the perfect weight and the colors are much more striking and complementary in person. if i had a straight(er) silhouette and a larger bust  this dress would have been a"	2021-12-07T05:48:50Z
18467	0	1	[0, 100, 657, 42, 3089, 11556, 53, 127, 2340, 1836, 399, 75, 190, 283, 593, 7, 12365, 162, 4, 939, 206, 939, 74, 33, 56, 7, 213, 132, 10070, 62, 4, 350, 1099, 1303, 24, 16, 10, 2721, 299, 4, 45, 205, 13, 201, 11044, 219, 1972, 600, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this blouse but my normal size didn't even come close to fitting me. i think i would have had to go 2 sizes up. too bad cause it is a beautiful top. not good for us busty girls though.	2021-12-07T05:48:50Z
13223	-1	0	[0, 100, 657, 5, 1521, 1437, 14, 18, 596, 939, 437, 164, 124, 13, 10, 2735, 1836, 4, 939, 2162, 10, 4761, 8, 14, 1836, 21, 156, 13, 951, 654, 23246, 19351, 87, 939, 4, 2333, 939, 437, 205, 23, 8348, 127, 1836, 804, 1437, 53, 45, 452, 4, 114, 47, 32, 5350, 11454, 8, 1062, 101, 162, 202, 213, 13, 10, 2735, 1836, 142, 42, 3588, 34, 10, 319, 114, 929, 4, 67, 939, 2813, 55, 5418, 74, 283, 88, 5, 2326, 7, 860, 15, 1437, 2540, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the design  that's why i'm going back for a smaller size. i bought a medium and that size was made for someone 50 lbs heavier than i. usually i'm good at choosing my size online  but not today. if you are curvy and round like me still go for a smaller size because this dress has a lot if room. also i wish more clothes would come into the stores to try on  please!	2021-12-07T05:48:50Z
4538	0	1	[0, 100, 2638, 141, 42, 8443, 1415, 804, 8, 1276, 7, 645, 24, 4, 959, 1437, 39328, 64, 2128, 28, 12792, 13, 162, 98, 939, 2740, 258, 10, 4716, 1459, 3023, 29, 8, 4716, 1459, 37863, 29, 36, 118, 437, 195, 108, 134, 113, 1437, 14881, 19821, 1437, 8, 10, 11689, 1836, 2107, 740, 322, 939, 7428, 15, 5, 37863, 29, 78, 8, 21, 7358, 11, 24, 328, 98, 8366, 939, 802, 5, 3023, 29, 74, 28, 190, 2671, 131, 53, 7, 127, 2755, 5, 3023, 29, 2564, 169, 55, 41783, 328, 11, 5, 253, 1437, 939, 202, 399, 75, 101, 141, 7082, 5, 3023, 29, 2564, 98, 939, 1835, 106, 258, 4, 5, 1468, 16, 372, 1318, 8, 24, 18, 10, 11962, 1521, 4, 939, 74, 2]	"I loved how this jacket looked online and decided to order it. however  sizing can sometimes be tricky for me so i ordered both a petite xs and petite xxs (i'm 5'1""  113 lb  and a bra size 32 c). i tired on the xxs first and was swimming in it! so naturally i thought the xs would be even bigger; but to my surprise the xs fit way more snug! in the end  i still didn't like how loose the xs fit so i returned them both. the material is great quality and it's a cute design. i would recommend trying t"	2021-12-07T05:48:50Z
19429	1	2	[0, 20470, 6329, 10, 4761, 420, 5, 792, 13, 15705, 10724, 4, 36, 245, 108, 398, 113, 8, 16157, 23246, 43, 42, 8443, 1415, 3065, 31, 5, 2356, 98, 939, 2162, 10, 650, 4, 77, 939, 78, 1381, 24, 15, 939, 802, 117, 169, 1437, 24, 18, 16112, 213, 124, 4, 24, 21, 7934, 8, 5, 2564, 21, 1195, 11789, 4, 939, 1415, 101, 5, 1836, 9, 10, 790, 31, 70, 19811, 4, 2489, 328, 939, 21, 202, 11, 657, 19, 5, 3195, 8, 5780, 4, 25, 939, 5328, 24, 198, 5, 790, 24, 880, 7, 7082, 24, 18, 10727, 35714, 8, 1026, 136, 127, 809, 11, 2127, 4, 24, 16, 2299, 10, 8443, 47, 300, 7, 310, 198, 19, 4, 385, 2, 1, 1, 1, 1, 1]	"Im normally a medium across the board for outerwear. (5'8"" and 135 lbs) this jacket looked giant from the photos so i bought a small. when i first tried it on i thought no way  it's gotta go back. it was enormous and the fit was rather awkward. i looked like the size of a house from all angles. ha! i was still in love with the color and print. as i wore it around the house it began to loose it's rigidity and form against my body in places. it is definitely a jacket you got to play around with. d"	2021-12-07T05:48:50Z
5652	1	2	[0, 713, 3588, 16, 13504, 8, 7974, 26224, 4, 45, 909, 8, 1104, 4, 24, 10698, 1528, 7, 5, 1836, 22523, 11036, 53, 16, 132, 12, 246, 4877, 10941, 87, 5, 2170, 4, 7, 2364, 5, 5933, 47, 429, 236, 7, 1836, 62, 53, 24, 40, 28, 6012, 4, 5, 17839, 23, 5, 6605, 16, 2721, 8, 182, 34203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is navy and neutral stripes. not black and white. it fits true to the size width wise but is 2-3 inches shorter than the picture. to gain the length you might want to size up but it will be wider. the knot at the hip is beautiful and very flattering.	2021-12-07T05:48:50Z
15554	1	2	[0, 713, 16, 10, 11962, 5568, 3588, 219, 299, 5579, 24, 34, 10, 828, 9, 10, 79, 225, 1437, 3405, 15, 5, 2380, 1437, 8, 10, 43805, 159, 5, 124, 4, 24, 581, 213, 372, 19, 9304, 50, 31296, 4, 5, 2564, 1437, 600, 1437, 16, 1307, 5579, 939, 437, 6329, 41, 290, 1437, 53, 939, 300, 42, 11, 10, 204, 328, 3563, 12, 31441, 868, 190, 600, 24, 161, 22, 16864, 2382, 72, 114, 24, 630, 75, 224, 22, 16864, 2382, 129, 22, 47, 64, 10397, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This is a cute somewhat dressy top-- it has a bit of a sheen  ties on the sides  and a zipper down the back. it'll go great with pants or skirts. the fit  though  is huge-- i'm normally an 8  but i got this in a 4! machine-washable even though it says ""dry clean."" if it doesn't say ""dry clean only "" you can wash it."	2021-12-07T05:48:50Z
4064	-1	0	[0, 37396, 1521, 1437, 53, 77, 939, 1381, 24, 15, 1437, 5, 10199, 21, 7174, 8, 15651, 4, 939, 218, 75, 206, 24, 74, 94, 251, 19, 203, 3568, 4, 350, 1099, 4, 114, 5, 10199, 58, 1690, 6831, 906, 1437, 24, 1017, 28, 372, 25, 5, 847, 16, 34203, 8, 939, 657, 5, 12189, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Pretty design  but when i tried it on  the fabric was thin and delicate. i don't think it would last long with much wear. too bad. if the fabric were sturdier  it'd be great as the cut is flattering and i love the pockets.	2021-12-07T05:48:50Z
7951	-1	0	[0, 1779, 939, 794, 5, 3588, 939, 2638, 960, 59, 24, 4682, 5, 3701, 156, 162, 10, 410, 7464, 4, 939, 2740, 24, 77, 24, 439, 15, 1392, 8, 24, 4072, 24, 5, 3701, 32, 3007, 172, 939, 802, 51, 74, 28, 4, 51, 32, 101, 127, 8853, 44265, 24, 8, 13636, 7391, 127, 920, 18, 3588, 3701, 15, 127, 3588, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	When i saw the dress i loved everything about it except the arms made me a little nervous. i ordered it when it went on sale and it turns it the arms are worse then i thought they would be. they are like my grandmother crochet it and accidentally attached my child's dress arms on my dress.	2021-12-07T05:48:50Z
3346	1	2	[0, 33082, 1437, 939, 524, 45, 14, 6764, 8, 218, 75, 33, 5856, 13, 1788, 1437, 53, 939, 8520, 2498, 10, 1810, 12, 28570, 30197, 16259, 19, 8872, 13, 10, 464, 31, 5, 7476, 4, 209, 9304, 32, 372, 142, 51, 32, 6705, 207, 13178, 4, 5, 13178, 16, 10, 2579, 2408, 36, 3654, 350, 1109, 43, 8, 5, 6254, 89, 21997, 2576, 16, 10, 2579, 4617, 4, 939, 2333, 3568, 10, 971, 11, 25172, 23324, 8, 14, 18, 99, 939, 2162, 328, 939, 74, 6190, 5, 3195, 25, 19146, 55, 1706, 16447, 7387, 87, 2272, 1437, 600, 24, 222, 356, 410, 2272, 223, 5, 4666, 11, 5, 1400, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Okay  i am not that tall and don't have legs for miles  but i loving wearing a wide-legged cropped pant with heels for a change from the everyday. these pants are great because they are 99% cotton. the cotton is a nice weight (not too light) and the barely there fringe bottom is a nice detail. i usually wear a 28 in pilcro and that's what i bought! i would describe the color as leaning more toward khaki than green  though it did look little green under the lights in the store.	2021-12-07T05:48:50Z
11670	-1	0	[0, 713, 3588, 16, 12058, 25, 7899, 23, 1400, 4, 3195, 16, 11577, 1437, 53, 5, 65, 939, 2740, 1415, 22018, 8, 36045, 182, 2773, 4, 939, 5328, 24, 7, 10, 2844, 8, 5, 2418, 24187, 314, 162, 45218, 1329, 137, 939, 2035, 4, 5, 299, 16, 182, 1810, 8, 275, 7, 3568, 18052, 16979, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is gorgeous as displayed at store. color is vibrant  but the one i ordered looked dull and wrinkles very easily. i wore it to a ceremony and the seatbelt left me wrinkled before i arrived. the top is very wide and best to wear strapless.	2021-12-07T05:48:50Z
11425	1	2	[0, 100, 1064, 11, 657, 19, 42, 3588, 77, 939, 794, 24, 4, 939, 657, 5, 8089, 8, 6184, 4, 939, 348, 95, 57, 15, 5, 8146, 549, 24, 14156, 2963, 127, 29342, 219, 5120, 4, 939, 437, 10, 1836, 290, 73, 698, 235, 122, 4, 939, 109, 101, 24, 19, 50, 396, 5, 3318, 13, 430, 3038, 4, 65, 2212, 16, 14, 5, 998, 161, 865, 10397, 8, 5, 6694, 15, 5, 27595, 161, 3841, 2382, 129, 4, 939, 2333, 218, 75, 907, 3841, 2382, 5418, 1437, 53, 429, 146, 41, 8219, 13, 42, 65, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I fell in love with this dress when i saw it. i love the colors and pattern. i've just been on the fence whether it complements my hippy frame. i'm a size 8/10 right now. i do like it with or without the tie for different effects. one concern is that the website says hand wash and the tag on the seam says dry clean only. i usually don't buy dry clean clothes  but might make an exception for this one.	2021-12-07T05:48:50Z
18798	-1	0	[0, 100, 770, 7, 101, 42, 9540, 98, 1099, 328, 939, 2638, 5, 4520, 1275, 3195, 8, 1521, 1437, 53, 77, 939, 829, 24, 1437, 24, 2551, 182, 6162, 8, 95, 350, 739, 4, 939, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to like this coat so bad! i loved the bright red color and design  but when i received it  it seemed very cheap and just too large. i returned it.	2021-12-07T05:48:50Z
5418	1	2	[0, 4993, 2600, 5, 6173, 1437, 939, 2740, 41, 3023, 29, 8, 10, 579, 11, 42, 1437, 600, 939, 2333, 3568, 41, 3023, 29, 11, 741, 17202, 8624, 4, 939, 1682, 5, 3023, 29, 4, 7, 162, 1437, 5, 21764, 8, 10762, 422, 650, 1437, 150, 5, 1079, 9, 5, 6399, 16, 3041, 219, 149, 5, 28762, 4, 939, 6573, 55, 15898, 15331, 1437, 53, 1276, 42, 65, 1415, 15983, 4, 23, 195, 108, 401, 113, 1437, 5, 23385, 478, 23, 127, 6605, 4, 939, 222, 45, 465, 24, 12272, 219, 23, 70, 4, 11, 5, 6907, 1437, 19, 10, 16109, 11689, 1437, 24, 16, 45, 23213, 192, 12, 11672, 1437, 53, 19, 10, 909, 11689, 1437, 24, 16, 4, 939, 15158, 24, 11, 10, 18277, 324, 2]	"After reading the reviews  i ordered an xs and a s in this  though i usually wear an xs in bordeaux. i kept the xs. to me  the sleeves and shoulders run small  while the rest of the shirt is flowy through the torso. i prefer more fitted shirts  but decided this one looked ok. at 5'6""  the hem hit at my hip. i did not find it scratchy at all. in the pink  with a nude bra  it is not terribly see-through  but with a black bra  it is. i washed it in a lingerie bag and laid it flat to dry. maybe it s"	2021-12-07T05:48:50Z
8892	0	1	[0, 100, 3568, 10, 2107, 8, 2128, 10, 1105, 53, 939, 115, 6254, 15020, 209, 15, 11, 10, 2107, 4, 5, 10199, 16, 7992, 19, 3739, 9, 4140, 53, 209, 32, 2422, 22877, 70, 5, 169, 7, 5, 7451, 101, 10, 2084, 23941, 8, 45, 10, 1236, 12001, 4, 156, 13, 203, 29284, 16420, 87, 4318, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wear a 32 and sometimes a 31 but i could barely squeeze these on in a 32. the fabric is thick with lots of stretch but these are super skinny all the way to the ankle like a legging and not a jean. made for much thinner frames than mine.	2021-12-07T05:48:50Z
454	1	2	[0, 250, 2579, 3626, 7, 10844, 1437, 205, 2564, 4, 939, 101, 5, 9881, 53, 4803, 4740, 3152, 254, 356, 51, 33, 4, 40, 356, 205, 19, 9759, 918, 8, 455, 5933, 10317, 4, 939, 362, 5, 276, 1836, 14, 939, 109, 11, 70, 25172, 23324, 9304, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	A nice alternative to jeans  good fit. i like the casual but edgy rocker look they have. will look good with booties and full length boots. i took the same size that i do in all pilcro pants.	2021-12-07T05:48:50Z
2501	0	1	[0, 713, 16, 10, 11962, 1437, 34203, 3588, 1437, 959, 5, 1874, 12, 2739, 661, 1437, 5, 765, 5933, 8, 5, 8372, 12, 16096, 21764, 36, 1193, 10679, 87, 2343, 11, 5, 2356, 12846, 13278, 355, 62, 7, 162, 2157, 101, 939, 21, 10386, 169, 7, 664, 4, 24, 95, 399, 75, 15451, 41, 14878, 1437, 11374, 16464, 4, 42, 3588, 16, 1969, 13, 10, 291, 29, 12, 541, 29, 693, 54, 1072, 10, 16106, 3588, 7, 3568, 15, 171, 7657, 4, 24, 18, 372, 142, 24, 18, 45, 350, 3214, 8, 47, 115, 3568, 24, 19, 143, 1907, 9, 5582, 4, 1437, 1437, 1437, 127, 380, 936, 16, 5, 1762, 9, 7218, 2624, 5, 3031, 30145, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a cute  flattering dress  however the drop-waist  the short length and the odd-length sleeves (shorter than shown in the photos!!!) added up to me feeling like i was dressing way to young. it just didn't convey an elegant  mature vibe. this dress is perfect for a 20s-30s woman who wants a versatile dress to wear on many occasions. it's great because it's not too expensive and you could wear it with any type of shoes.    my big problem is the lack of transparency regarding the actual slee	2021-12-07T05:48:50Z
10332	0	1	[0, 574, 21101, 5, 1161, 2577, 198, 5, 19008, 53, 5, 1086, 3089, 11556, 21, 182, 3298, 4740, 4, 645, 1836, 159, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Liked the netting around the collar but the whole blouse was very baggy. order size down.	2021-12-07T05:48:50Z
13535	-1	0	[0, 133, 3023, 29, 21, 350, 739, 15, 162, 8, 939, 437, 45, 10, 5262, 621, 4, 150, 5, 3588, 21, 2721, 15, 5, 1421, 1437, 11, 621, 24, 56, 169, 350, 203, 10199, 8, 2564, 1195, 10178, 12, 3341, 4, 5, 10199, 16, 12058, 8, 5, 3588, 74, 33, 1006, 114, 24, 58, 55, 9, 10, 15898, 2496, 8, 56, 457, 5, 1280, 9, 10199, 15, 5, 2576, 4, 45, 34203, 23, 70, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The xs was too large on me and i'm not a tiny person. while the dress was beautiful on the model  in person it had way too much fabric and fit rather tent-like. the fabric is gorgeous and the dress would have worked if it were more of a fitted style and had half the amount of fabric on the bottom. not flattering at all.	2021-12-07T05:48:50Z
4668	0	1	[0, 100, 33, 57, 546, 13, 10, 2579, 1104, 299, 7, 213, 19, 171, 9, 127, 31296, 13, 1035, 1437, 8, 42, 16, 45, 24, 4, 101, 643, 1437, 24, 18, 95, 98, 7174, 8, 11708, 4, 939, 697, 11, 5, 2077, 4, 939, 218, 75, 240, 127, 11689, 2018, 8, 939, 21, 2498, 10, 16109, 11689, 77, 939, 1381, 42, 15, 8, 47, 64, 192, 960, 4, 42, 16, 2051, 7, 10490, 11, 12924, 11030, 3275, 1437, 53, 122, 11, 84, 11385, 28074, 147, 14, 18, 5, 94, 631, 939, 2813, 7, 109, 4, 1437, 1437, 1437, 111, 5, 129, 2704, 939, 64, 1137, 47, 16, 24, 18, 326, 1872, 8, 5, 10199, 16, 98, 3473, 8, 2653, 372, 15, 5, 3024, 4, 959, 1437, 2, 1]	I have been looking for a nice white top to go with many of my skirts for summer  and this is not it. like others  it's just so thin and sheer. i live in the south. i don't need my bra showing and i was wearing a nude bra when i tried this on and you can see everything. this is fine to layer in cooler temps  but now in our horrible summers where that's the last thing i wish to do.    - the only plus i can tell you is it's tts and the fabric is so comfortable and feels great on the skin. however 	2021-12-07T05:48:50Z
8580	0	1	[0, 100, 21, 2283, 7, 192, 42, 1661, 30, 6215, 142, 939, 33, 57, 546, 13, 10, 1109, 2440, 1035, 8443, 50, 3089, 14609, 14, 965, 75, 10, 21288, 8443, 8, 42, 2551, 7, 2564, 5, 1087, 4, 939, 348, 2740, 484, 9727, 261, 282, 906, 3089, 1222, 268, 11, 16273, 642, 1437, 25, 419, 25, 1014, 8, 25, 628, 25, 2428, 570, 1437, 8, 33, 57, 182, 1372, 19, 106, 4, 15, 5, 2704, 526, 939, 74, 224, 14, 5, 3195, 16, 21520, 12775, 8, 24, 473, 2045, 101, 10, 239, 1318, 8443, 4, 53, 150, 5, 10762, 8, 21764, 58, 10, 1256, 2526, 2564, 13, 16273, 642, 1437, 24, 21, 203, 350, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was excited to see this offered by retailer because i have been looking for a light blue summer jacket or blazer that isn't a denim jacket and this seemed to fit the bill. i've ordered several cartonnier blazers in 00p  as early as 2013 and as late as spring 2015  and have been very happy with them. on the plus side i would say that the color is depicted accurately and it does seem like a high quality jacket. but while the shoulders and sleeves were a pretty standard fit for 00p  it was much too	2021-12-07T05:48:50Z
12056	-1	0	[0, 36391, 1437, 13350, 20745, 53, 9668, 62, 11, 5, 760, 4, 40, 671, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Fun  sexy underwear but rides up in the front. will return	2021-12-07T05:48:50Z
18173	1	2	[0, 34256, 9, 1765, 24, 2933, 12339, 12, 61, 1437, 965, 75, 2933, 1437, 53, 14, 18, 2051, 142, 939, 794, 5, 2170, 4, 24, 18, 960, 939, 770, 24, 7, 28, 4, 939, 95, 2813, 24, 21, 1855, 8690, 259, 11, 5473, 1957, 493, 98, 939, 64, 3568, 24, 55, 747, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Short of calling it dark gray- which  isn't dark  but that's fine because i saw the picture. it's everything i wanted it to be. i just wish it was chiller here in georgia so i can wear it more often	2021-12-07T05:48:50Z
8945	1	2	[0, 16587, 42, 3588, 4, 5, 2564, 16, 2770, 4, 939, 5328, 24, 7, 2352, 13, 127, 2138, 18, 3312, 8, 300, 98, 171, 33391, 4, 24, 1326, 372, 11, 2356, 350, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love this dress. the fit is amazing. i wore it to church for my brother's wedding and got so many compliments. it looks great in photos too!	2021-12-07T05:48:50Z
